 , , 
恭,は,/
莽,ひ,/
莱,ふ,/
莲,へ,/
莫,ほ,/
莉,ま,/
荷,み,/
获, ,0
晋,!,0
恶,"""",0
莹,#,0
莺,$,0
真,%,0
框,&,0
梆,',0
桂,(,0
桔,),0
栖,*,0
档,+,0
桐,",",0
株,-,0
桥,.,0
桦,/,0
栓,0,0
桃,1,0
格,2,0
桩,3,0
校,4,0
核,5,0
样,6,0
根,7,0
索,8,0
哥,9,0
速,:,0
逗,;,0
栗,<,0
贾,=,0
酌,>,0
配,?,0
翅,@,0
辱,A,0
唇,B,0
夏,C,0
砸,D,0
砰,E,0
砾,F,0
础,G,0
破,H,0
原,I,0
套,J,0
逐,K,0
烈,L,0
殊,M,0
殉,N,0
顾,O,0
轿,P,0
较,Q,0
顿,R,0
毙,S,0
致,T,0
柴,U,0
桌,V,0
虑,W,0
监,X,0
紧,Y,0
党,Z,0
逞,[,0
晒,\,0
眠,],0
晓,^,0
哮,_,0
唠,`,0
鸭,a,0
晃,b,0
哺,c,0
晌,d,0
剔,e,0
晕,f,0
蚌,g,0
畔,h,0
蚣,i,0
蚊,j,0
蚪,k,0
蚓,l,0
哨,m,0
哩,n,0
圃,o,0
哭,p,0
哦,q,0
恩,r,0
鸯,s,0
唤,t,0
唁,u,0
哼,v,0
唧,w,0
啊,x,0
唉,y,0
唆,z,0
罢,{,0
峭,|,0
峨,},0
峰,~,0
圆,€,0
峻,あ,0
贼,い,0
贿,う,0
赂,え,0
赃,お,0
钱,か,0
钳,き,0
钻,く,0
钾,け,0
铁,こ,0
铃,さ,0
铅,し,0
缺,す,0
氧,せ,0
氨,そ,0
特,た,0
牺,ち,0
造,つ,0
乘,て,0
敌,と,0
秤,な,0
租,に,0
积,ぬ,0
秧,ね,0
秩,の,0
称,は,0
秘,ひ,0
透,ふ,0
笔,へ,0
笑,ほ,0
笋,ま,0
债,み,0
借, ,1
值,!,1
倚,"""",1
俺,#,1
倾,$,1
倒,%,1
倘,&,1
俱,',1
倡,(,1
候,),1
赁,*,1
俯,+,1
倍,",",1
倦,-,1
健,.,1
臭,/,1
射,0,1
躬,1,1
息,2,1
倔,3,1
徒,4,1
徐,5,1
殷,6,1
舰,7,1
舱,8,1
般,9,1
航,:,1
途,;,1
拿,<,1
耸,=,1
爹,>,1
舀,?,1
爱,@,1
豺,A,1
豹,B,1
颁,C,1
颂,D,1
翁,E,1
胰,F,1
脆,G,1
脂,H,1
胸,I,1
胳,J,1
脏,K,1
脐,L,1
胶,M,1
脑,N,1
脓,O,1
逛,P,1
狸,Q,1
狼,R,1
卿,S,1
逢,T,1
鸵,U,1
留,V,1
鸳,W,1
皱,X,1
饿,Y,1
馁,Z,1
凌,[,1
凄,\,1
恋,],1
桨,^,1
浆,_,1
衰,`,1
衷,a,1
高,b,1
郭,c,1
席,d,1
准,e,1
座,f,1
症,g,1
病,h,1
疾,i,1
斋,j,1
疹,k,1
疼,l,1
疲,m,1
脊,n,1
效,o,1
离,p,1
紊,q,1
唐,r,1
瓷,s,1
资,t,1
凉,u,1
站,v,1
剖,w,1
竞,x,1
部,y,1
旁,z,1
旅,{,1
畜,|,1
阅,},1
羞,~,1
羔,€,1
瓶,あ,1
拳,い,1
粉,う,1
料,え,1
益,お,1
兼,か,1
烤,き,1
烘,く,1
烦,け,1
烧,こ,1
烛,さ,1
烟,し,1
烙,す,1
递,せ,1
涛,そ,1
浙,た,1
涝,ち,1
浦,つ,1
酒,て,1
涉,と,1
消,な,1
涡,に,1
浩,ぬ,1
海,ね,1
涂,の,1
浴,は,1
浮,ひ,1
涣,ふ,1
涤,へ,1
流,ほ,1
润,ま,1
涧,み,1
涕, ,2
浪,!,2
浸,"""",2
涨,#,2
烫,$,2
涩,%,2
涌,&,2
悖,',2
悟,(,2
悄,),2
悍,*,2
悔,+,2
悯,",",2
悦,-,2
害,.,2
宽,/,2
家,0,2
宵,1,2
宴,2,2
宾,3,2
窍,4,2
窄,5,2
容,6,2
宰,7,2
案,8,2
请,9,2
朗,:,2
诸,;,2
诺,<,2
读,=,2
扇,>,2
诽,?,2
袜,@,2
袖,A,2
袍,B,2
被,C,2
祥,D,2
课,E,2
冥,F,2
谁,G,2
调,H,2
冤,I,2
谅,J,2
谆,K,2
谈,L,2
谊,M,2
剥,N,2
恳,O,2
展,P,2
剧,Q,2
屑,R,2
弱,S,2
陵,T,2
祟,U,2
陶,V,2
陷,W,2
陪,X,2
娱,Y,2
娟,Z,2
恕,[,2
娥,\,2
娘,],2
通,^,2
能,_,2
难,`,2
预,a,2
桑,b,2
绢,c,2
绣,d,2
验,e,2
继,f,2
骏,g,2
球,h,2
琐,i,2
理,j,2
琉,k,2
琅,l,2
捧,m,2
堵,n,2
措,o,2
描,p,2
域,q,2
捺,r,2
掩,s,2
捷,t,2
排,u,2
焉,v,2
掉,w,2
捶,x,2
赦,y,2
堆,z,2
推,{,2
埠,|,2
掀,},2
授,~,2
捻,€,2
教,あ,2
掏,い,2
掐,う,2
掠,え,2
掂,お,2
培,か,2
接,き,2
掷,く,2
控,け,2
探,こ,2
据,さ,2
掘,し,2
掺,す,2
职,せ,2
基,そ,2
聆,た,2
勘,ち,2
聊,つ,2
娶,て,2
著,と,2
菱,な,2
勒,に,2
黄,ぬ,2
菲,ね,2
萌,の,2
萝,は,2
菌,ひ,2
萎,ふ,2
菜,へ,2
萄,ほ,2
菊,ま,2
菩,み,2
萍, ,3
菠,!,3
萤,"""",3
营,#,3
乾,$,3
萧,%,3
萨,&,3
菇,',3
械,(,3
彬,),3
梦,*,3
婪,+,3
梗,",",3
梧,-,3
梢,.,3
梅,/,3
检,0,3
梳,1,3
梯,2,3
桶,3,3
梭,4,3
救,5,3
曹,6,3
副,7,3
票,8,3
酝,9,3
酗,:,3
厢,;,3
戚,<,3
硅,=,3
硕,>,3
奢,?,3
盔,@,3
爽,A,3
聋,B,3
袭,C,3
盛,D,3
匾,E,3
雪,F,3
辅,G,3
辆,H,3
颅,I,3
虚,J,3
彪,K,3
雀,L,3
堂,M,3
常,N,3
眶,O,3
匙,P,3
晨,Q,3
睁,R,3
眯,S,3
眼,T,3
悬,U,3
野,V,3
啪,W,3
啦,X,3
曼,Y,3
晦,Z,3
晚,[,3
啄,\,3
啡,],3
距,^,3
趾,_,3
啃,`,3
跃,a,3
略,b,3
蚯,c,3
蛀,d,3
蛇,e,3
唬,f,3
累,g,3
鄂,h,3
唱,i,3
患,j,3
啰,k,3
唾,l,3
唯,m,3
啤,n,3
啥,o,3
啸,p,3
崖,q,3
崎,r,3
崭,s,3
逻,t,3
崔,u,3
帷,v,3
崩,w,3
崇,x,3
崛,y,3
婴,z,3
圈,{,3
铐,|,3
铛,},3
铝,~,3
铜,€,3
铭,あ,3
铲,い,3
银,う,3
矫,え,3
甜,お,3
秸,か,3
梨,き,3
犁,く,3
秽,け,3
移,こ,3
笨,さ,3
笼,し,3
笛,す,3
笙,せ,3
符,そ,3
第,た,3
敏,ち,3
做,つ,3
袋,て,3
悠,と,3
偿,な,3
偶,に,3
偎,ぬ,3
偷,ね,3
您,の,3
售,は,3
停,ひ,3
偏,ふ,3
躯,へ,3
兜,ほ,3
假,ま,3
衅,み,3
徘, ,4
徙,!,4
得,"""",4
衔,#,4
盘,$,4
舶,%,4
船,&,4
舵,',4
斜,(,4
盒,),4
鸽,*,4
敛,+,4
悉,",",4
欲,-,4
彩,.,4
领,/,4
脚,0,4
脖,1,4
脯,2,4
豚,3,4
脸,4,4
脱,5,4
象,6,4
够,7,4
逸,8,4
猜,9,4
猪,:,4
猎,;,4
猫,<,4
凰,=,4
猖,>,4
猛,?,4
祭,@,4
馅,A,4
馆,B,4
凑,C,4
减,D,4
毫,E,4
烹,F,4
庶,G,4
麻,H,4
庵,I,4
痊,J,4
痒,K,4
痕,L,4
廊,M,4
康,N,4
庸,O,4
鹿,P,4
盗,Q,4
章,R,4
竟,S,4
商,T,4
族,U,4
旋,V,4
望,W,4
率,X,4
阎,Y,4
阐,Z,4
着,[,4
羚,\,4
盖,],4
眷,^,4
粘,_,4
粗,`,4
粒,a,4
断,b,4
剪,c,4
兽,d,4
焊,e,4
焕,f,4
清,g,4
添,h,4
鸿,i,4
淋,j,4
涯,k,4
淹,l,4
渠,m,4
渐,n,4
淑,o,4
淌,p,4
混,q,4
淮,r,4
淆,s,4
渊,t,4
淫,u,4
渔,v,4
淘,w,4
淳,x,4
液,y,4
淤,z,4
淡,{,4
淀,|,4
深,},4
涮,~,4
涵,€,4
婆,あ,4
梁,い,4
渗,う,4
情,え,4
惜,お,4
惭,か,4
悼,き,4
惧,く,4
惕,け,4
惟,こ,4
惊,さ,4
惦,し,4
悴,す,4
惋,せ,4
惨,そ,4
惯,た,4
寇,ち,4
寅,つ,4
寄,て,4
寂,と,4
宿,な,4
窒,に,4
窑,ぬ,4
密,ね,4
谋,の,4
谍,は,4
谎,ひ,4
谐,ふ,4
袱,へ,4
祷,ほ,4
祸,ま,4
谓,み,4
谚, ,5
谜,!,5
逮,"""",5
敢,#,5
尉,$,5
屠,%,5
弹,&,5
隋,',5
堕,(,5
随,),5
蛋,*,5
隅,+,5
隆,",",5
隐,-,5
婚,.,5
婶,/,5
婉,0,5
颇,1,5
颈,2,5
绩,3,5
绪,4,5
续,5,5
骑,6,5
绰,7,5
绳,8,5
维,9,5
绵,:,5
绷,;,5
绸,<,5
综,=,5
绽,>,5
绿,?,5
缀,@,5
巢,A,5
琴,B,5
琳,C,5
琢,D,5
琼,E,5
斑,F,5
替,G,5
揍,H,5
款,I,5
堪,J,5
塔,K,5
搭,L,5
堰,M,5
揩,N,5
越,O,5
趁,P,5
趋,Q,5
超,R,5
揽,S,5
堤,T,5
提,U,5
博,V,5
揭,W,5
喜,X,5
彭,Y,5
揣,Z,5
插,[,5
揪,\,5
搜,],5
煮,^,5
援,_,5
搀,`,5
裁,a,5
搁,b,5
搓,c,5
搂,d,5
搅,e,5
壹,f,5
握,g,5
搔,h,5
揉,i,5
斯,j,5
期,k,5
欺,l,5
联,m,5
葫,n,5
散,o,5
惹,p,5
葬,q,5
募,r,5
葛,s,5
董,t,5
葡,u,5
敬,v,5
葱,w,5
蒋,x,5
蒂,y,5
落,z,5
韩,{,5
朝,|,5
辜,},5
葵,~,5
棒,€,5
棱,あ,5
棋,い,5
椰,う,5
植,え,5
森,お,5
焚,か,5
椅,き,5
椒,く,5
棵,け,5
棍,こ,5
椎,さ,5
棉,し,5
棚,す,5
棕,せ,5
棺,そ,5
榔,た,5
椭,ち,5
惠,つ,5
惑,て,5
逼,と,5
粟,な,5
棘,に,5
酣,ぬ,5
酥,ね,5
厨,の,5
厦,は,5
硬,ひ,5
硝,ふ,5
确,へ,5
硫,ほ,5
雁,ま,5
殖,み,5
裂, ,6
雄,!,6
颊,"""",6
雳,#,6
暂,$,6
雅,%,6
翘,&,6
辈,',6
悲,(,6
紫,),6
凿,*,6
辉,+,6
敞,",",6
棠,-,6
赏,.,6
掌,/,6
晴,0,6
睐,1,6
暑,2,6
最,3,6
晰,4,6
量,5,6
鼎,6,6
喷,7,6
喳,8,6
晶,9,6
喇,:,6
遇,;,6
喊,<,6
遏,=,6
晾,>,6
景,?,6
畴,@,6
践,A,6
跋,B,6
跌,C,6
跑,D,6
跛,E,6
遗,F,6
蛙,G,6
蛛,H,6
蜓,I,6
蜒,J,6
蛤,K,6
喝,L,6
鹃,M,6
喂,N,6
喘,O,6
喉,P,6
喻,Q,6
啼,R,6
喧,S,6
嵌,T,6
幅,U,6
帽,V,6
赋,W,6
赌,X,6
赎,Y,6
赐,Z,6
赔,[,6
黑,\,6
铸,],6
铺,^,6
链,_,6
销,`,6
锁,a,6
锄,b,6
锅,c,6
锈,d,6
锋,e,6
锌,f,6
锐,g,6
甥,h,6
掰,i,6
短,j,6
智,k,6
氮,l,6
毯,m,6
氯,n,6
鹅,o,6
剩,p,6
稍,q,6
程,r,6
稀,s,6
税,t,6
筐,u,6
等,v,6
筑,w,6
策,x,6
筛,y,6
筒,z,6
筏,{,6
答,|,6
筋,},6
筝,~,6
傲,€,6
傅,あ,6
牌,い,6
堡,う,6
集,え,6
焦,お,6
傍,か,6
储,き,6
皓,く,6
皖,け,6
粤,こ,6
奥,さ,6
街,し,6
惩,す,6
御,せ,6
循,そ,6
艇,た,6
舒,ち,6
逾,つ,6
番,て,6
释,と,6
禽,な,6
腊,に,6
脾,ぬ,6
腋,ね,6
腔,の,6
腕,は,6
鲁,ひ,6
猩,ふ,6
猬,へ,6
猾,ほ,6
猴,ま,6
惫,み,6
然, ,7
馈,!,7
馋,"""",7
装,#,7
蛮,$,7
就,%,7
敦,&,7
斌,',7
痘,(,7
痢,),7
痪,*,7
痛,+,7
童,",",7
竣,-,7
阔,.,7
善,/,7
翔,0,7
羡,1,7
普,2,7
粪,3,7
尊,4,7
奠,5,7
道,6,7
遂,7,7
曾,8,7
焰,9,7
港,:,7
滞,;,7
湖,<,7
湘,=,7
渣,>,7
渤,?,7
渺,@,7
湿,A,7
温,B,7
渴,C,7
溃,D,7
溅,E,7
滑,F,7
湃,G,7
渝,H,7
湾,I,7
渡,J,7
游,K,7
滋,L,7
渲,M,7
溉,N,7
愤,O,7
慌,P,7
惰,Q,7
愕,R,7
愣,S,7
惶,T,7
愧,U,7
愉,V,7
慨,W,7
割,X,7
寒,Y,7
富,Z,7
寓,[,7
窜,\,7
窝,],7
窖,^,7
窗,_,7
窘,`,7
遍,a,7
雇,b,7
裕,c,7
裤,d,7
裙,e,7
禅,f,7
禄,g,7
谢,h,7
谣,i,7
谤,j,7
谦,k,7
犀,l,7
属,m,7
屡,n,7
强,o,7
粥,p,7
疏,q,7
隔,r,7
隙,s,7
隘,t,7
媒,u,7
絮,v,7
嫂,w,7
媚,x,7
婿,y,7
登,z,7
缅,{,7
缆,|,7
缉,},7
缎,~,7
缓,€,7
缔,あ,7
缕,い,7
骗,う,7
编,え,7
骚,お,7
缘,か,7
瑟,き,7
鹉,く,7
瑞,け,7
瑰,こ,7
瑙,さ,7
魂,し,7
肆,す,7
摄,せ,7
摸,そ,7
填,た,7
搏,ち,7
塌,つ,7
鼓,て,7
摆,と,7
携,な,7
搬,に,7
摇,ぬ,7
搞,ね,7
塘,の,7
摊,は,7
聘,ひ,7
斟,ふ,7
蒜,へ,7
勤,ほ,7
靴,ま,7
靶,み,7
鹊, ,8
蓝,!,8
墓,"""",8
幕,#,8
蓬,$,8
蓄,%,8
蒲,&,8
蓉,',8
蒙,(,8
蒸,),8
献,*,8
椿,+,8
禁,",",8
楚,-,8
楷,.,8
榄,/,8
想,0,8
槐,1,8
榆,2,8
楼,3,8
概,4,8
赖,5,8
酪,6,8
酬,7,8
感,8,8
碍,9,8
碘,:,8
碑,;,8
碎,<,8
碰,=,8
碗,>,8
碌,?,8
尴,@,8
雷,A,8
零,B,8
雾,C,8
雹,D,8
辐,E,8
辑,F,8
输,G,8
督,H,8
频,I,8
龄,J,8
鉴,K,8
睛,L,8
睹,M,8
睦,N,8
瞄,O,8
睫,P,8
睡,Q,8
睬,R,8
嗜,S,8
鄙,T,8
嗦,U,8
愚,V,8
暖,W,8
盟,X,8
歇,Y,8
暗,Z,8
暇,[,8
照,\,8
畸,],8
跨,^,8
跷,_,8
跳,`,8
跺,a,8
跪,b,8
路,c,8
跤,d,8
跟,e,8
遣,f,8
蜈,g,8
蜗,h,8
蛾,i,8
蜂,j,8
蜕,k,8
嗅,l,8
嗡,m,8
嗓,n,8
署,o,8
置,p,8
罪,q,8
罩,r,8
蜀,s,8
幌,t,8
错,u,8
锚,v,8
锡,w,8
锣,x,8
锤,y,8
锥,z,8
锦,{,8
键,|,8
锯,},8
锰,~,8
矮,€,8
辞,あ,8
稚,い,8
稠,う,8
颓,え,8
愁,お,8
筹,か,8
签,き,8
简,く,8
筷,け,8
毁,こ,8
舅,さ,8
鼠,し,8
催,す,8
傻,せ,8
像,そ,8
躲,た,8
魁,ち,8
衙,つ,8
微,て,8
愈,と,8
遥,な,8
腻,に,8
腰,ぬ,8
腥,ね,8
腮,の,8
腹,は,8
腺,ひ,8
鹏,ふ,8
腾,へ,8
腿,ほ,8
鲍,ま,8
猿,み,8
颖, ,9
触,!,9
解,"""",9
煞,#,9
雏,$,9
馍,%,9
馏,&,9
酱,',9
禀,(,9
痹,),9
廓,*,9
痴,+,9
痰,",",9
廉,-,9
靖,.,9
新,/,9
韵,0,9
意,1,9
誊,2,9
粮,3,9
数,4,9
煎,5,9
塑,6,9
慈,7,9
煤,8,9
煌,9,9
满,:,9
漠,;,9
滇,<,9
源,=,9
滤,>,9
滥,?,9
滔,@,9
溪,A,9
溜,B,9
漓,C,9
滚,D,9
溢,E,9
溯,F,9
滨,G,9
溶,H,9
溺,I,9
粱,J,9
滩,K,9
慎,L,9
誉,M,9
塞,N,9
寞,O,9
窥,P,9
窟,Q,9
寝,R,9
谨,S,9
褂,T,9
裸,U,9
福,V,9
谬,W,9
群,X,9
殿,Y,9
辟,Z,9
障,[,9
媳,\,9
嫉,],9
嫌,^,9
嫁,_,9
叠,`,9
缚,a,9
缝,b,9
缠,c,9
缤,d,9
剿,e,9
静,f,9
碧,g,9
璃,h,9
赘,i,9
熬,j,9
墙,k,9
墟,l,9
嘉,m,9
摧,n,9
赫,o,9
截,p,9
誓,q,9
境,r,9
摘,s,9
摔,t,9
撇,u,9
聚,v,9
慕,w,9
暮,x,9
摹,y,9
蔓,z,9
蔑,{,9
蔡,|,9
蔗,},9
蔽,~,9
蔼,€,9
熙,あ,9
蔚,い,9
兢,う,9
模,え,9
槛,お,9
榴,か,9
榜,き,9
榨,く,9
榕,け,9
歌,こ,9
遭,さ,9
酵,し,9
酷,す,9
酿,せ,9
酸,そ,9
碟,た,9
碱,ち,9
碳,つ,9
磁,て,9
愿,と,9
需,な,9
辖,に,9
辗,ぬ,9
雌,ね,9
裳,の,9
颗,は,9
瞅,ひ,9
墅,ふ,9
嗽,へ,9
踊,ほ,9
蜻,ま,9
蜡,み,9
蝇, ,:
蜘,!,:
蝉,"""",:
嘛,#,:
嘀,$,:
赚,%,:
锹,&,:
锻,',:
镀,(,:
舞,),:
舔,*,:
稳,+,:
熏,",",:
箕,-,:
算,.,:
箩,/,:
管,0,:
箫,1,:
舆,2,:
僚,3,:
僧,4,:
鼻,5,:
魄,6,:
魅,7,:
貌,8,:
膜,9,:
膊,:,:
膀,;,:
鲜,<,:
疑,=,:
孵,>,:
馒,?,:
裹,@,:
敲,A,:
豪,B,:
膏,C,:
遮,D,:
腐,E,:
瘩,F,:
瘟,G,:
瘦,H,:
辣,I,:
彰,J,:
竭,K,:
端,L,:
旗,M,:
精,N,:
粹,O,:
歉,P,:
弊,Q,:
熄,R,:
熔,S,:
煽,T,:
潇,U,:
漆,V,:
漱,W,:
漂,X,:
漫,Y,:
滴,Z,:
漾,[,:
演,\,:
漏,],:
慢,^,:
慷,_,:
寨,`,:
赛,a,:
寡,b,:
察,c,:
蜜,d,:
寥,e,:
谭,f,:
肇,g,:
褐,h,:
褪,i,:
谱,j,:
隧,k,:
嫩,l,:
翠,m,:
熊,n,:
凳,o,:
骡,p,:
缩,q,:
慧,r,:
撵,s,:
撕,t,:
撒,u,:
撩,v,:
趣,w,:
趟,x,:
撑,y,:
撮,z,:
撬,{,:
播,|,:
擒,},:
墩,~,:
撞,€,:
撤,あ,:
增,い,:
撰,う,:
聪,え,:
鞋,お,:
鞍,か,:
蕉,き,:
蕊,く,:
蔬,け,:
蕴,こ,:
横,さ,:
槽,し,:
樱,す,:
橡,せ,:
樟,そ,:
橄,た,:
敷,ち,:
豌,つ,:
飘,て,:
醋,と,:
醇,な,:
醉,に,:
磕,ぬ,:
磊,ね,:
磅,の,:
碾,は,:
震,ひ,:
霄,ふ,:
霉,へ,:
瞒,ほ,:
题,ま,:
暴,み,:
瞎, ,;
嘻,!,;
嘶,"""",;
嘲,#,;
嘹,$,;
影,%,;
踢,&,;
踏,',;
踩,(,;
踪,),;
蝶,*,;
蝴,+,;
蝠,",",;
蝎,-,;
蝌,.,;
蝗,/,;
蝙,0,;
嘿,1,;
嘱,2,;
幢,3,;
墨,4,;
镇,5,;
镐,6,;
镑,7,;
靠,8,;
稽,9,;
稻,:,;
黎,;,;
稿,<,;
稼,=,;
箱,>,;
篓,?,;
箭,@,;
篇,A,;
僵,B,;
躺,C,;
僻,D,;
德,E,;
艘,F,;
膝,G,;
膛,H,;
鲤,I,;
鲫,J,;
熟,K,;
摩,L,;
褒,M,;
瘪,N,;
瘤,O,;
瘫,P,;
凛,Q,;
颜,R,;
毅,S,;
糊,T,;
遵,U,;
憋,V,;
潜,W,;
澎,X,;
潮,Y,;
潭,Z,;
鲨,[,;
澳,\,;
潘,],;
澈,^,;
澜,_,;
澄,`,;
懂,a,;
憔,b,;
懊,c,;
憎,d,;
额,e,;
翩,f,;
褥,g,;
谴,h,;
鹤,i,;
憨,j,;
慰,k,;
劈,l,;
履,m,;
豫,n,;
缭,o,;
撼,p,;
擂,q,;
操,r,;
擅,s,;
燕,t,;
蕾,u,;
薯,v,;
薛,w,;
薇,x,;
擎,y,;
薪,z,;
薄,{,;
颠,|,;
翰,},;
噩,~,;
橱,€,;
橙,あ,;
橘,い,;
整,う,;
融,え,;
瓢,お,;
醒,か,;
霍,き,;
霎,く,;
辙,け,;
冀,こ,;
餐,さ,;
嘴,し,;
踱,す,;
蹄,せ,;
蹂,そ,;
蟆,た,;
螃,ち,;
器,つ,;
噪,て,;
鹦,と,;
赠,な,;
默,に,;
黔,ぬ,;
镜,ね,;
赞,の,;
穆,は,;
篮,ひ,;
篡,ふ,;
篷,へ,;
篱,ほ,;
儒,ま,;
邀,み,;
衡, ,<
膨,!,<
雕,"""",<
鲸,#,<
磨,$,<
瘾,%,<
瘸,&,<
凝,',<
辨,(,<
辩,),<
糙,*,<
糖,+,<
糕,",",<
燃,-,<
濒,.,<
澡,/,<
激,0,<
懒,1,<
憾,2,<
懈,3,<
窿,4,<
壁,5,<
避,6,<
缰,7,<
缴,8,<
戴,9,<
擦,:,<
藉,;,<
鞠,<,<
藏,=,<
藐,>,<
檬,?,<
檐,@,<
檀,A,<
礁,B,<
磷,C,<
霜,D,<
霞,E,<
瞭,F,<
瞧,G,<
瞬,H,<
瞳,I,<
瞩,J,<
瞪,K,<
曙,L,<
蹋,M,<
蹈,N,<
螺,O,<
蟋,P,<
蟀,Q,<
嚎,R,<
赡,S,<
穗,T,<
魏,U,<
簧,V,<
簇,W,<
繁,X,<
徽,Y,<
爵,Z,<
朦,[,<
臊,\,<
鳄,],<
癌,^,<
辫,_,<
赢,`,<
糟,a,<
糠,b,<
燥,c,<
懦,d,<
豁,e,<
臀,f,<
臂,g,<
翼,h,<
骤,i,<
藕,j,<
鞭,k,<
藤,l,<
覆,m,<
瞻,n,<
蹦,o,<
嚣,p,<
镰,q,<
翻,r,<
鳍,s,<
鹰,t,<
瀑,u,<
襟,v,<
璧,w,<
戳,x,<
孽,y,<
警,z,<
蘑,{,<
藻,|,<
攀,},<
曝,~,<
蹲,€,<
蹭,あ,<
蹬,い,<
巅,う,<
簸,え,<
簿,お,<
蟹,か,<
颤,き,<
靡,く,<
癣,け,<
瓣,こ,<
羹,さ,<
鳖,し,<
爆,す,<
疆,せ,<
鬓,そ,<
壤,た,<
馨,ち,<
耀,つ,<
躁,て,<
蠕,と,<
嚼,な,<
嚷,に,<
巍,ぬ,<
籍,ね,<
鳞,の,<
魔,は,<
糯,ひ,<
灌,ふ,<
譬,へ,<
蠢,ほ,<
霸,ま,<
露,み,<
霹, ,=
躏,!,=
黯,"""",=
髓,#,=
赣,$,=
囊,%,=
镶,&,=
瓤,',=
罐,(,=
矗,),=
