 , , 
輩,し,/
売,す,/
倍,せ,/
梅,そ,/
培,た,/
陪,ち,/
媒,つ,/
買,て,/
賠,と,/
白,な,/
伯,に,/
拍,ぬ,/
泊,ね,/
迫,の,/
剝,は,/
舶,ひ,/
博,ふ,/
薄,へ,/
麦,ほ,/
漠,ま,/
縛,み,/
爆, ,0
箱,!,0
箸,"""",0
畑,#,0
肌,$,0
八,%,0
鉢,&,0
発,',0
髪,(,0
伐,),0
抜,*,0
罰,+,0
閥,",",0
反,-,0
半,.,0
氾,/,0
犯,0,0
帆,1,0
汎,2,0
伴,3,0
判,4,0
坂,5,0
阪,6,0
板,7,0
版,8,0
班,9,0
畔,:,0
般,;,0
販,<,0
斑,=,0
飯,>,0
搬,?,0
煩,@,0
頒,A,0
範,B,0
繁,C,0
藩,D,0
晩,E,0
番,F,0
蛮,G,0
盤,H,0
比,I,0
皮,J,0
妃,K,0
否,L,0
批,M,0
彼,N,0
披,O,0
肥,P,0
非,Q,0
卑,R,0
飛,S,0
疲,T,0
秘,U,0
被,V,0
悲,W,0
扉,X,0
費,Y,0
碑,Z,0
罷,[,0
避,\,0
尾,],0
眉,^,0
美,_,0
備,`,0
微,a,0
鼻,b,0
膝,c,0
肘,d,0
匹,e,0
必,f,0
泌,g,0
筆,h,0
姫,i,0
百,j,0
氷,k,0
表,l,0
俵,m,0
票,n,0
評,o,0
漂,p,0
標,q,0
苗,r,0
秒,s,0
病,t,0
描,u,0
猫,v,0
品,w,0
浜,x,0
貧,y,0
賓,z,0
頻,{,0
敏,|,0
瓶,},0
不,~,0
夫,€,0
父,あ,0
付,い,0
布,う,0
扶,え,0
府,お,0
怖,か,0
阜,き,0
附,く,0
訃,け,0
負,こ,0
赴,さ,0
浮,し,0
婦,す,0
符,せ,0
富,そ,0
普,た,0
腐,ち,0
敷,つ,0
膚,て,0
賦,と,0
譜,な,0
侮,に,0
武,ぬ,0
部,ね,0
舞,の,0
封,は,0
風,ひ,0
伏,ふ,0
服,へ,0
副,ほ,0
幅,ま,0
復,み,0
福, ,1
腹,!,1
複,"""",1
覆,#,1
払,$,1
沸,%,1
仏,&,1
物,',1
粉,(,1
紛,),1
雰,*,1
噴,+,1
墳,",",1
憤,-,1
奮,.,1
分,/,1
文,0,1
聞,1,1
丙,2,1
平,3,1
兵,4,1
併,5,1
並,6,1
柄,7,1
陛,8,1
閉,9,1
塀,:,1
幣,;,1
弊,<,1
蔽,=,1
餅,>,1
米,?,1
壁,@,1
璧,A,1
癖,B,1
別,C,1
蔑,D,1
片,E,1
辺,F,1
返,G,1
変,H,1
偏,I,1
遍,J,1
編,K,1
弁,L,1
便,M,1
勉,N,1
歩,O,1
保,P,1
哺,Q,1
捕,R,1
補,S,1
舗,T,1
母,U,1
募,V,1
墓,W,1
慕,X,1
暮,Y,1
簿,Z,1
方,[,1
包,\,1
芳,],1
邦,^,1
奉,_,1
宝,`,1
抱,a,1
放,b,1
法,c,1
泡,d,1
胞,e,1
俸,f,1
倣,g,1
峰,h,1
砲,i,1
崩,j,1
訪,k,1
報,l,1
蜂,m,1
豊,n,1
飽,o,1
褒,p,1
縫,q,1
亡,r,1
乏,s,1
忙,t,1
坊,u,1
妨,v,1
忘,w,1
防,x,1
房,y,1
肪,z,1
某,{,1
冒,|,1
剖,},1
紡,~,1
望,€,1
傍,あ,1
帽,い,1
棒,う,1
貿,え,1
貌,お,1
暴,か,1
膨,き,1
謀,く,1
頰,け,1
北,こ,1
木,さ,1
朴,し,1
牧,す,1
睦,せ,1
僕,そ,1
墨,た,1
撲,ち,1
没,つ,1
勃,て,1
堀,と,1
本,な,1
奔,に,1
翻,ぬ,1
凡,ね,1
盆,の,1
麻,は,1
摩,ひ,1
磨,ふ,1
魔,へ,1
毎,ほ,1
妹,ま,1
枚,み,1
昧, ,2
埋,!,2
幕,"""",2
膜,#,2
枕,$,2
又,%,2
末,&,2
抹,',2
万,(,2
満,),2
慢,*,2
漫,+,2
未,",",2
味,-,2
魅,.,2
岬,/,2
密,0,2
蜜,1,2
脈,2,2
妙,3,2
民,4,2
眠,5,2
矛,6,2
務,7,2
無,8,2
夢,9,2
霧,:,2
娘,;,2
名,<,2
命,=,2
明,>,2
迷,?,2
冥,@,2
盟,A,2
銘,B,2
鳴,C,2
滅,D,2
免,E,2
面,F,2
綿,G,2
麺,H,2
茂,I,2
模,J,2
毛,K,2
妄,L,2
盲,M,2
耗,N,2
猛,O,2
網,P,2
目,Q,2
黙,R,2
門,S,2
紋,T,2
問,U,2
冶,V,2
夜,W,2
野,X,2
弥,Y,2
厄,Z,2
役,[,2
約,\,2
訳,],2
薬,^,2
躍,_,2
闇,`,2
由,a,2
油,b,2
喩,c,2
愉,d,2
諭,e,2
輸,f,2
癒,g,2
唯,h,2
友,i,2
有,j,2
勇,k,2
幽,l,2
悠,m,2
郵,n,2
湧,o,2
猶,p,2
裕,q,2
遊,r,2
雄,s,2
誘,t,2
憂,u,2
融,v,2
優,w,2
与,x,2
予,y,2
余,z,2
誉,{,2
預,|,2
幼,},2
用,~,2
羊,€,2
妖,あ,2
洋,い,2
要,う,2
容,え,2
庸,お,2
揚,か,2
揺,き,2
葉,く,2
陽,け,2
溶,こ,2
腰,さ,2
様,し,2
瘍,す,2
踊,せ,2
窯,そ,2
養,た,2
擁,ち,2
謡,つ,2
曜,て,2
抑,と,2
沃,な,2
浴,に,2
欲,ぬ,2
翌,ね,2
翼,の,2
拉,は,2
裸,ひ,2
羅,ふ,2
来,へ,2
雷,ほ,2
頼,ま,2
絡,み,2
落, ,3
酪,!,3
辣,"""",3
乱,#,3
卵,$,3
覧,%,3
濫,&,3
藍,',3
欄,(,3
吏,),3
利,*,3
里,+,3
理,",",3
痢,-,3
裏,.,3
履,/,3
璃,0,3
離,1,3
陸,2,3
立,3,3
律,4,3
慄,5,3
略,6,3
柳,7,3
流,8,3
留,9,3
竜,:,3
粒,;,3
隆,<,3
硫,=,3
侶,>,3
旅,?,3
虜,@,3
慮,A,3
了,B,3
両,C,3
良,D,3
料,E,3
涼,F,3
猟,G,3
陵,H,3
量,I,3
僚,J,3
領,K,3
寮,L,3
療,M,3
瞭,N,3
糧,O,3
力,P,3
緑,Q,3
林,R,3
厘,S,3
倫,T,3
輪,U,3
隣,V,3
臨,W,3
瑠,X,3
涙,Y,3
累,Z,3
塁,[,3
類,\,3
令,],3
礼,^,3
冷,_,3
励,`,3
戻,a,3
例,b,3
鈴,c,3
零,d,3
霊,e,3
隷,f,3
齢,g,3
麗,h,3
暦,i,3
歴,j,3
列,k,3
劣,l,3
烈,m,3
裂,n,3
恋,o,3
連,p,3
廉,q,3
練,r,3
錬,s,3
呂,t,3
炉,u,3
賂,v,3
路,w,3
露,x,3
老,y,3
労,z,3
弄,{,3
郎,|,3
朗,},3
浪,~,3
廊,€,3
楼,あ,3
漏,い,3
籠,う,3
六,え,3
録,お,3
麓,か,3
論,き,3
和,く,3
話,け,3
賄,こ,3
脇,さ,3
惑,し,3
枠,す,3
湾,せ,3
腕,そ,3
丑,た,3
丞,ち,3
乃,つ,3
之,て,3
乎,と,3
也,な,3
云,に,3
亘,ぬ,3
些,ね,3
亦,の,3
亥,は,3
亨,ひ,3
亮,ふ,3
仔,へ,3
伊,ほ,3
伍,ま,3
伽,み,3
佃, ,4
佑,!,4
伶,"""",4
侃,#,4
侑,$,4
俄,%,4
俠,&,4
俣,',4
俐,(,4
倭,),4
俱,*,4
倦,+,4
倖,",",4
偲,-,4
傭,.,4
儲,/,4
允,0,4
兎,1,4
兜,2,4
其,3,4
冴,4,4
凌,5,4
凜,6,4
凧,7,4
凪,8,4
凰,9,4
凱,:,4
函,;,4
劉,<,4
劫,=,4
勁,>,4
勺,?,4
勿,@,4
匁,A,4
匡,B,4
廿,C,4
卜,D,4
卯,E,4
卿,F,4
厨,G,4
厩,H,4
叉,I,4
叡,J,4
叢,K,4
叶,L,4
只,M,4
吾,N,4
吞,O,4
吻,P,4
哉,Q,4
哨,R,4
啄,S,4
哩,T,4
喬,U,4
喧,V,4
喰,W,4
喋,X,4
嘩,Y,4
嘉,Z,4
嘗,[,4
噌,\,4
噂,],4
圃,^,4
圭,_,4
坐,`,4
尭,a,4
坦,b,4
埴,c,4
堰,d,4
堺,e,4
堵,f,4
塙,g,4
壕,h,4
壬,i,4
夷,j,4
奄,k,4
奎,l,4
套,m,4
娃,n,4
姪,o,4
姥,p,4
娩,q,4
嬉,r,4
孟,s,4
宏,t,4
宋,u,4
宕,v,4
宥,w,4
寅,x,4
寓,y,4
寵,z,4
尖,{,4
尤,|,4
屑,},4
峨,~,4
峻,€,4
崚,あ,4
嵯,い,4
嵩,う,4
嶺,え,4
巌,お,4
巫,か,4
已,き,4
巳,く,4
巴,け,4
巷,こ,4
巽,さ,4
帖,し,4
幌,す,4
幡,せ,4
庄,そ,4
庇,た,4
庚,ち,4
庵,つ,4
廟,て,4
廻,と,4
弘,な,4
弛,に,4
彗,ぬ,4
彦,ね,4
彪,の,4
彬,は,4
徠,ひ,4
忽,ふ,4
怜,へ,4
恢,ほ,4
恰,ま,4
恕,み,4
悌, ,5
惟,!,5
惚,"""",5
悉,#,5
惇,$,5
惹,%,5
惺,&,5
惣,',5
慧,(,5
憐,),5
戊,*,5
或,+,5
戟,",",5
托,-,5
按,.,5
挺,/,5
挽,0,5
掬,1,5
捲,2,5
捷,3,5
捺,4,5
捧,5,5
掠,6,5
揃,7,5
摑,8,5
摺,9,5
撒,:,5
撰,;,5
撞,<,5
播,=,5
撫,>,5
擢,?,5
孜,@,5
敦,A,5
斐,B,5
斡,C,5
斧,D,5
斯,E,5
於,F,5
旭,G,5
昂,H,5
昊,I,5
昏,J,5
昌,K,5
昴,L,5
晏,M,5
晃,N,5
晒,O,5
晋,P,5
晟,Q,5
晦,R,5
晨,S,5
智,T,5
暉,U,5
暢,V,5
曙,W,5
曝,X,5
曳,Y,5
朋,Z,5
朔,[,5
杏,\,5
杖,],5
杜,^,5
李,_,5
杭,`,5
杵,a,5
杷,b,5
枇,c,5
柑,d,5
柴,e,5
柘,f,5
柊,g,5
柏,h,5
柾,i,5
柚,j,5
桧,k,5
栞,l,5
桔,m,5
桂,n,5
栖,o,5
桐,p,5
栗,q,5
梧,r,5
梓,s,5
梢,t,5
梛,u,5
梯,v,5
桶,w,5
梶,x,5
椛,y,5
梁,z,5
棲,{,5
椋,|,5
椀,},5
楯,~,5
楚,€,5
楕,あ,5
椿,い,5
楠,う,5
楓,え,5
椰,お,5
楢,か,5
楊,き,5
榎,く,5
樺,け,5
榊,こ,5
榛,さ,5
槙,し,5
槍,す,5
槌,せ,5
樫,そ,5
槻,た,5
樟,ち,5
樋,つ,5
橘,て,5
樽,と,5
橙,な,5
檎,に,5
檀,ぬ,5
櫂,ね,5
櫛,の,5
櫓,は,5
欣,ひ,5
欽,ふ,5
歎,へ,5
此,ほ,5
殆,ま,5
毅,み,5
毘, ,6
毬,!,6
汀,"""",6
汝,#,6
汐,$,6
汲,%,6
沌,&,6
沓,',6
沫,(,6
洸,),6
洲,*,6
洵,+,6
洛,",",6
浩,-,6
浬,.,6
淵,/,6
淳,0,6
渚,1,6
淀,2,6
淋,3,6
渥,4,6
湘,5,6
湊,6,6
湛,7,6
溢,8,6
滉,9,6
溜,:,6
漱,;,6
漕,<,6
漣,=,6
澪,>,6
濡,?,6
瀕,@,6
灘,A,6
灸,B,6
灼,C,6
烏,D,6
焰,E,6
焚,F,6
煌,G,6
煤,H,6
煉,I,6
熙,J,6
燕,K,6
燎,L,6
燦,M,6
燭,N,6
燿,O,6
爾,P,6
牒,Q,6
牟,R,6
牡,S,6
牽,T,6
犀,U,6
狼,V,6
猪,W,6
獅,X,6
玖,Y,6
珂,Z,6
珈,[,6
珊,\,6
珀,],6
玲,^,6
琢,_,6
琉,`,6
瑛,a,6
琥,b,6
琶,c,6
琵,d,6
琳,e,6
瑚,f,6
瑞,g,6
瑶,h,6
瑳,i,6
瓜,j,6
瓢,k,6
甥,l,6
甫,m,6
畠,n,6
畢,o,6
疋,p,6
疏,q,6
皐,r,6
皓,s,6
眸,t,6
瞥,u,6
矩,v,6
砦,w,6
砥,x,6
砧,y,6
硯,z,6
碓,{,6
碗,|,6
碩,},6
碧,~,6
磐,€,6
磯,あ,6
祇,い,6
祢,う,6
祐,え,6
祷,お,6
禄,か,6
禎,き,6
禽,く,6
禾,け,6
秦,こ,6
秤,さ,6
稀,し,6
稔,す,6
稟,せ,6
稜,そ,6
穣,た,6
穹,ち,6
穿,つ,6
窄,て,6
窪,と,6
窺,な,6
竣,に,6
竪,ぬ,6
竺,ね,6
竿,の,6
笈,は,6
笹,ひ,6
笙,ふ,6
笠,へ,6
筈,ほ,6
筑,ま,6
箕,み,6
箔, ,7
篇,!,7
篠,"""",7
簞,#,7
簾,$,7
籾,%,7
粥,&,7
粟,',7
糊,(,7
紘,),7
紗,*,7
紐,+,7
絃,",",7
紬,-,7
絆,.,7
絢,/,7
綺,0,7
綜,1,7
綴,2,7
緋,3,7
綾,4,7
綸,5,7
縞,6,7
徽,7,7
繫,8,7
繡,9,7
纂,:,7
纏,;,7
羚,<,7
翔,=,7
翠,>,7
耀,?,7
而,@,7
耶,A,7
耽,B,7
聡,C,7
肇,D,7
肋,E,7
肴,F,7
胤,G,7
胡,H,7
脩,I,7
腔,J,7
脹,K,7
膏,L,7
臥,M,7
舜,N,7
舵,O,7
芥,P,7
芹,Q,7
芭,R,7
芙,S,7
芦,T,7
苑,U,7
茄,V,7
苔,W,7
苺,X,7
茅,Y,7
茉,Z,7
茸,[,7
茜,\,7
莞,],7
荻,^,7
莫,_,7
莉,`,7
菅,a,7
菫,b,7
菖,c,7
萄,d,7
菩,e,7
萌,f,7
萊,g,7
菱,h,7
葦,i,7
葵,j,7
萱,k,7
葺,l,7
萩,m,7
董,n,7
葡,o,7
蓑,p,7
蒔,q,7
蒐,r,7
蒼,s,7
蒲,t,7
蒙,u,7
蓉,v,7
蓮,w,7
蔭,x,7
蔣,y,7
蔦,z,7
蓬,{,7
蔓,|,7
蕎,},7
蕨,~,7
蕉,€,7
蕃,あ,7
蕪,い,7
薙,う,7
蕾,え,7
蕗,お,7
藁,か,7
薩,き,7
蘇,く,7
蘭,け,7
蝦,こ,7
蝶,さ,7
螺,し,7
蟬,す,7
蟹,せ,7
蠟,そ,7
衿,た,7
袈,ち,7
袴,つ,7
裡,て,7
裟,と,7
裳,な,7
襖,に,7
訊,ぬ,7
訣,ね,7
註,の,7
詢,は,7
詫,ひ,7
誼,ふ,7
諏,へ,7
諄,ほ,7
諒,ま,7
謂,み,7
諺, ,8
讃,!,8
豹,"""",8
貰,#,8
賑,$,8
赳,%,8
跨,&,8
蹄,',8
蹟,(,8
輔,),8
輯,*,8
輿,+,8
轟,",",8
辰,-,8
辻,.,8
迂,/,8
迄,0,8
辿,1,8
迪,2,8
迦,3,8
這,4,8
逞,5,8
逗,6,8
逢,7,8
遥,8,8
遁,9,8
遼,:,8
邑,;,8
祁,<,8
郁,=,8
鄭,>,8
酉,?,8
醇,@,8
醐,A,8
醍,B,8
醬,C,8
釉,D,8
釘,E,8
釧,F,8
銑,G,8
鋒,H,8
鋸,I,8
錘,J,8
錐,K,8
錆,L,8
錫,M,8
鍬,N,8
鎧,O,8
閃,P,8
閏,Q,8
閤,R,8
阿,S,8
陀,T,8
隈,U,8
隼,V,8
雀,W,8
雁,X,8
雛,Y,8
雫,Z,8
霞,[,8
靖,\,8
鞄,],8
鞍,^,8
鞘,_,8
鞠,`,8
鞭,a,8
頁,b,8
頌,c,8
頗,d,8
顚,e,8
颯,f,8
饗,g,8
馨,h,8
馴,i,8
馳,j,8
駕,k,8
駿,l,8
驍,m,8
魁,n,8
魯,o,8
鮎,p,8
鯉,q,8
鯛,r,8
鰯,s,8
鱒,t,8
鱗,u,8
鳩,v,8
鳶,w,8
鳳,x,8
鴨,y,8
鴻,z,8
鵜,{,8
鵬,|,8
鷗,},8
鷲,~,8
鷺,€,8
鷹,あ,8
麒,い,8
麟,う,8
麿,え,8
黎,お,8
黛,か,8
鼎,き,8
